Id,Timestamp,Time,MS,V,A,MV,T,Area1,current_density,humidity,ambient_temperature,bath_pH,bath_conductivity,diameter,roughness_average_b,roughness_standard_deviation_b,alloy,voltage,ramp_time,holding_time,experiment_time,area,observations,thickness_average_a,thickness_standard_deviation_a,thickness_average_b,thickness_standard_deviation_b,roughness_average_a,roughness_standard_deviation_a
22543,1688034245.75,2023-06-29 10:24:05,750,+11.24,+0.41,+0.09,+38.0,0.5,0.82,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22544,1688034246,2023-06-29 10:24:06,000,+11.31,+0.41,+0.10,+38.0,0.5,0.82,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22545,1688034246.25,2023-06-29 10:24:06,250,+11.40,+0.42,+0.09,+38.0,0.5,0.84,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22546,1688034246.5,2023-06-29 10:24:06,500,+11.50,+0.42,+0.09,+38.0,0.5,0.84,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22547,1688034246.75,2023-06-29 10:24:06,750,+11.59,+0.42,+0.10,+38.0,0.5,0.84,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22548,1688034247,2023-06-29 10:24:07,000,+11.68,+0.42,+0.09,+38.0,0.5,0.84,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22549,1688034247.25,2023-06-29 10:24:07,250,+11.76,+0.43,+0.10,+38.0,0.5,0.86,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22550,1688034247.5,2023-06-29 10:24:07,500,+11.83,+0.43,+0.10,+38.0,0.5,0.86,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22551,1688034247.75,2023-06-29 10:24:07,750,+11.90,+0.43,+0.10,+38.0,0.5,0.86,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22552,1688034248,2023-06-29 10:24:08,000,+12.00,+0.43,+0.09,+38.0,0.5,0.86,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22553,1688034248.25,2023-06-29 10:24:08,250,+12.10,+0.44,+0.09,+38.0,0.5,0.88,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22554,1688034248.5,2023-06-29 10:24:08,500,+12.17,+0.44,+0.09,+38.0,0.5,0.88,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22555,1688034248.75,2023-06-29 10:24:08,750,+12.26,+0.44,+0.10,+38.0,0.5,0.88,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22556,1688034249,2023-06-29 10:24:09,000,+12.30,+0.45,+0.09,+38.0,0.5,0.9,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22557,1688034249.25,2023-06-29 10:24:09,250,+12.41,+0.45,+0.10,+38.0,0.5,0.9,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22558,1688034249.5,2023-06-29 10:24:09,500,+12.50,+0.45,+0.10,+38.0,0.5,0.9,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22559,1688034249.75,2023-06-29 10:24:09,750,+12.60,+0.46,+0.10,+38.0,0.5,0.92,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22560,1688034250,2023-06-29 10:24:10,000,+12.68,+0.46,+0.10,+38.0,0.5,0.92,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22561,1688034250.25,2023-06-29 10:24:10,250,+12.74,+0.46,+0.10,+38.0,0.5,0.92,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22562,1688034250.5,2023-06-29 10:24:10,500,+12.83,+0.47,+0.10,+38.0,0.5,0.94,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22563,1688034250.75,2023-06-29 10:24:10,750,+12.91,+0.47,+0.10,+38.0,0.5,0.94,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22564,1688034251,2023-06-29 10:24:11,000,+13.00,+0.47,+0.10,+38.0,0.5,0.94,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22565,1688034251.25,2023-06-29 10:24:11,250,+13.09,+0.48,+0.10,+38.0,0.5,0.96,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22566,1688034251.5,2023-06-29 10:24:11,500,+13.17,+0.48,+0.09,+38.0,0.5,0.96,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22567,1688034251.75,2023-06-29 10:24:11,750,+13.26,+0.48,+0.11,+38.0,0.5,0.96,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22568,1688034252,2023-06-29 10:24:12,000,+13.30,+0.49,+0.10,+38.0,0.5,0.98,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22569,1688034252.25,2023-06-29 10:24:12,250,+13.40,+0.49,+0.11,+38.0,0.5,0.98,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22570,1688034252.5,2023-06-29 10:24:12,500,+13.50,+0.49,+0.10,+38.0,0.5,0.98,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22571,1688034252.75,2023-06-29 10:24:12,750,+13.59,+0.49,+0.10,+38.0,0.5,0.98,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22572,1688034253,2023-06-29 10:24:13,000,+13.68,+0.49,+0.10,+38.0,0.5,0.98,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22573,1688034253.25,2023-06-29 10:24:13,250,+13.74,+0.50,+0.10,+38.0,0.5,1,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22574,1688034253.5,2023-06-29 10:24:13,500,+13.81,+0.51,+0.10,+38.0,0.5,1.02,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22575,1688034253.75,2023-06-29 10:24:13,750,+13.90,+0.51,+0.10,+38.0,0.5,1.02,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22576,1688034254,2023-06-29 10:24:14,000,+14.00,+0.51,+0.10,+38.0,0.5,1.02,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22577,1688034254.25,2023-06-29 10:24:14,250,+14.09,+0.52,+0.12,+38.0,0.5,1.04,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22578,1688034254.5,2023-06-29 10:24:14,500,+14.18,+0.52,+0.11,+38.0,0.5,1.04,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22579,1688034254.75,2023-06-29 10:24:14,750,+14.24,+0.52,+0.12,+38.0,0.5,1.04,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22580,1688034255,2023-06-29 10:24:15,000,+14.30,+0.53,+0.11,+38.0,0.5,1.06,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22581,1688034255.25,2023-06-29 10:24:15,250,+14.40,+0.53,+0.12,+38.0,0.5,1.06,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22582,1688034255.5,2023-06-29 10:24:15,500,+14.50,+0.54,+0.10,+38.0,0.5,1.08,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22583,1688034255.75,2023-06-29 10:24:15,750,+14.59,+0.54,+0.11,+38.0,0.5,1.08,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22584,1688034256,2023-06-29 10:24:16,000,+14.67,+0.54,+0.11,+38.0,0.5,1.08,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22585,1688034256.25,2023-06-29 10:24:16,250,+14.74,+0.55,+0.12,+38.0,0.5,1.1,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22586,1688034256.5,2023-06-29 10:24:16,500,+14.80,+0.55,+0.11,+38.0,0.5,1.1,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22587,1688034256.75,2023-06-29 10:24:16,750,+14.89,+0.56,+0.13,+38.0,0.5,1.12,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22588,1688034257,2023-06-29 10:24:17,000,+14.99,+0.56,+0.12,+38.0,0.5,1.12,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22589,1688034257.25,2023-06-29 10:24:17,250,+15.08,+0.56,+0.13,+38.0,0.5,1.12,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22590,1688034257.5,2023-06-29 10:24:17,500,+15.18,+0.57,+0.12,+38.0,0.5,1.14,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22591,1688034257.75,2023-06-29 10:24:17,750,+15.25,+0.57,+0.12,+38.1,0.5,1.14,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22592,1688034258,2023-06-29 10:24:18,000,+15.31,+0.58,+0.11,+38.1,0.5,1.16,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22593,1688034258.25,2023-06-29 10:24:18,250,+15.40,+0.58,+0.12,+38.1,0.5,1.16,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22594,1688034258.5,2023-06-29 10:24:18,500,+15.49,+0.58,+0.11,+38.1,0.5,1.16,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22595,1688034258.75,2023-06-29 10:24:18,750,+15.57,+0.59,+0.12,+38.1,0.5,1.18,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22596,1688034259,2023-06-29 10:24:19,000,+15.67,+0.59,+0.12,+38.1,0.5,1.18,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22597,1688034259.25,2023-06-29 10:24:19,250,+15.73,+0.59,+0.13,+38.1,0.5,1.18,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22598,1688034259.5,2023-06-29 10:24:19,500,+15.80,+0.60,+0.12,+38.1,0.5,1.2,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22599,1688034259.75,2023-06-29 10:24:19,750,+15.89,+0.60,+0.13,+38.1,0.5,1.2,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22600,1688034260,2023-06-29 10:24:20,000,+15.99,+0.61,+0.12,+38.1,0.5,1.22,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22601,1688034260.25,2023-06-29 10:24:20,250,+16.09,+0.61,+0.13,+38.1,0.5,1.22,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22602,1688034260.5,2023-06-29 10:24:20,500,+16.17,+0.62,+0.12,+38.1,0.5,1.24,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22603,1688034260.75,2023-06-29 10:24:20,750,+16.25,+0.62,+0.13,+38.1,0.5,1.24,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22604,1688034261,2023-06-29 10:24:21,000,+16.29,+0.63,+0.13,+38.1,0.5,1.26,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22605,1688034261.25,2023-06-29 10:24:21,250,+16.39,+0.64,+0.14,+38.1,0.5,1.28,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22606,1688034261.5,2023-06-29 10:24:21,500,+16.49,+0.64,+0.13,+38.1,0.5,1.28,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22607,1688034261.75,2023-06-29 10:24:21,750,+16.58,+0.64,+0.14,+38.1,0.5,1.28,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22608,1688034262,2023-06-29 10:24:22,000,+16.67,+0.65,+0.13,+38.1,0.5,1.3,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22609,1688034262.25,2023-06-29 10:24:22,250,+16.74,+0.65,+0.14,+38.1,0.5,1.3,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22610,1688034262.5,2023-06-29 10:24:22,500,+16.81,+0.66,+0.13,+38.1,0.5,1.32,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22611,1688034262.75,2023-06-29 10:24:22,750,+16.89,+0.66,+0.14,+38.1,0.5,1.32,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22612,1688034263,2023-06-29 10:24:23,000,+16.99,+0.67,+0.12,+38.1,0.5,1.34,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22613,1688034263.25,2023-06-29 10:24:23,250,+17.08,+0.67,+0.13,+38.1,0.5,1.34,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22614,1688034263.5,2023-06-29 10:24:23,500,+17.17,+0.68,+0.13,+38.1,0.5,1.36,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22615,1688034263.75,2023-06-29 10:24:23,750,+17.23,+0.68,+0.14,+38.1,0.5,1.36,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22616,1688034264,2023-06-29 10:24:24,000,+17.31,+0.69,+0.13,+38.1,0.5,1.38,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22617,1688034264.25,2023-06-29 10:24:24,250,+17.39,+0.70,+0.14,+38.1,0.5,1.4,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22618,1688034264.5,2023-06-29 10:24:24,500,+17.48,+0.70,+0.14,+38.1,0.5,1.4,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22619,1688034264.75,2023-06-29 10:24:24,750,+17.57,+0.70,+0.14,+38.1,0.5,1.4,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22620,1688034265,2023-06-29 10:24:25,000,+17.66,+0.71,+0.14,+38.1,0.5,1.42,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22621,1688034265.25,2023-06-29 10:24:25,250,+17.74,+0.71,+0.14,+38.1,0.5,1.42,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22622,1688034265.5,2023-06-29 10:24:25,500,+17.80,+0.72,+0.13,+38.1,0.5,1.44,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22623,1688034265.75,2023-06-29 10:24:25,750,+17.89,+0.73,+0.14,+38.1,0.5,1.46,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22624,1688034266,2023-06-29 10:24:26,000,+17.98,+0.73,+0.14,+38.1,0.5,1.46,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22625,1688034266.25,2023-06-29 10:24:26,250,+18.07,+0.74,+0.14,+38.1,0.5,1.48,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22626,1688034266.5,2023-06-29 10:24:26,500,+18.16,+0.74,+0.14,+38.1,0.5,1.48,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22627,1688034266.75,2023-06-29 10:24:26,750,+18.25,+0.75,+0.15,+38.1,0.5,1.5,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22628,1688034267,2023-06-29 10:24:27,000,+18.29,+0.76,+0.15,+38.1,0.5,1.52,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22629,1688034267.25,2023-06-29 10:24:27,250,+18.39,+0.76,+0.15,+38.1,0.5,1.52,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22630,1688034267.5,2023-06-29 10:24:27,500,+18.48,+0.77,+0.15,+38.1,0.5,1.54,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22631,1688034267.75,2023-06-29 10:24:27,750,+18.57,+0.77,+0.15,+38.1,0.5,1.54,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22632,1688034268,2023-06-29 10:24:28,000,+18.66,+0.78,+0.15,+38.1,0.5,1.56,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22633,1688034268.25,2023-06-29 10:24:28,250,+18.74,+0.79,+0.15,+38.0,0.5,1.58,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22634,1688034268.5,2023-06-29 10:24:28,500,+18.80,+0.80,+0.15,+38.0,0.5,1.6,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22635,1688034268.75,2023-06-29 10:24:28,750,+18.89,+0.81,+0.15,+38.0,0.5,1.62,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22636,1688034269,2023-06-29 10:24:29,000,+18.98,+0.81,+0.15,+38.1,0.5,1.62,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22637,1688034269.25,2023-06-29 10:24:29,250,+19.07,+0.82,+0.15,+38.1,0.5,1.64,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22638,1688034269.5,2023-06-29 10:24:29,500,+19.16,+0.82,+0.15,+38.0,0.5,1.64,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22639,1688034269.75,2023-06-29 10:24:29,750,+19.22,+0.83,+0.16,+38.1,0.5,1.66,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22640,1688034270,2023-06-29 10:24:30,000,+19.29,+0.84,+0.16,+38.1,0.5,1.68,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22641,1688034270.25,2023-06-29 10:24:30,250,+19.39,+0.84,+0.16,+38.0,0.5,1.68,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22642,1688034270.5,2023-06-29 10:24:30,500,+19.48,+0.85,+0.15,+38.0,0.5,1.7,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22643,1688034270.75,2023-06-29 10:24:30,750,+19.57,+0.85,+0.16,+38.0,0.5,1.7,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22644,1688034271,2023-06-29 10:24:31,000,+19.66,+0.86,+0.16,+38.0,0.5,1.72,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22645,1688034271.25,2023-06-29 10:24:31,250,+19.74,+0.86,+0.15,+38.0,0.5,1.72,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22646,1688034271.5,2023-06-29 10:24:31,500,+19.79,+0.87,+0.16,+38.0,0.5,1.74,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22647,1688034271.75,2023-06-29 10:24:31,750,+19.88,+0.88,+0.17,+38.0,0.5,1.76,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22648,1688034272,2023-06-29 10:24:32,000,+19.98,+0.88,+0.17,+38.0,0.5,1.76,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22649,1688034272.25,2023-06-29 10:24:32,250,+19.99,+0.88,+0.17,+38.0,0.5,1.76,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22650,1688034272.5,2023-06-29 10:24:32,500,+19.99,+0.87,+0.17,+38.0,0.5,1.74,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22651,1688034272.75,2023-06-29 10:24:32,750,+19.99,+0.85,+0.17,+38.0,0.5,1.7,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22652,1688034273,2023-06-29 10:24:33,000,+19.99,+0.84,+0.16,+38.0,0.5,1.68,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22653,1688034273.25,2023-06-29 10:24:33,250,+19.99,+0.83,+0.16,+38.0,0.5,1.66,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22654,1688034273.5,2023-06-29 10:24:33,500,+19.99,+0.81,+0.16,+38.0,0.5,1.62,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22655,1688034273.75,2023-06-29 10:24:33,750,+19.99,+0.80,+0.16,+38.0,0.5,1.6,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22656,1688034274,2023-06-29 10:24:34,000,+19.99,+0.79,+0.16,+38.0,0.5,1.58,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
